conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,date,member,generation
1491796491132092421,2025-06-15 04:09:13+00:00,0,[TikTok] from @.jkt48.ella.a: https://t.co/K82RyFuWLD https://t.co/qbXimYQWdn,1934100858226286870,https://pbs.twimg.com/ext_tw_video_thumb/1934100822125838336/pu/img/gwgz2oSHYNI0pys1.jpg,JktProcessing,in,0,0,0,https://x.com/undefined/status/1934100858226286870,926738378153799681,,2025-06-15,Ella,Gen 10
1488777496774397955,2025-06-13 07:35:46+00:00,0,[STORY] From jkt48.ella.a Thu 12 Jun 2025 22:16:41 https://t.co/vDUJmA3rUE,1933428063184019796,https://pbs.twimg.com/ext_tw_video_thumb/1933428052886962176/pu/img/IhAmjWdOXaHr-fDJ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1933428063184019796,926738378153799681,,2025-06-13,Ella,Gen 10
1488777496774397955,2025-06-13 05:56:56+00:00,0,[STORY] From jkt48.ella.a Thu 12 Jun 2025 19:53:35 https://t.co/OQgoT45z5P,1933403192957809067,https://pbs.twimg.com/media/GtTT9IVawAAlKQ5.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1933403192957809067,926738378153799681,,2025-06-13,Ella,Gen 10
1931503475420283365,2025-06-08 00:08:08+00:00,1735,ella: tadi di bawah ada ka freya kan trus aku ambil semua freya: ko lu ambil semua sih kurang ajar banget @Freya_JKT48 @AM_EllaJKT48 @A_FionyJKT48 @A_MutheJKT48 https://t.co/7Ccwe5Na1V,1931503475420283365,https://pbs.twimg.com/amplify_video_thumb/1931503295572615170/img/hvrFbfsYqMsrPtF7.jpg,,in,0,2,177,https://x.com/undefined/status/1931503475420283365,1672579038064545793,,2025-06-08,Ella,Gen 10
1930928622698746081,2025-06-06 12:24:07+00:00,0,@A_FionyJKT48 @Freya_JKT48 CIEEEEEEEEEE @RFritzy_JKT48 NAKKK LIAT INI NAKK,1930963913635750107,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1930963913635750107,1767759623120150529,,2025-06-06,Ella,Gen 10
1929149524175704501,2025-06-02 17:37:45+00:00,0,@SarinE94876 @Freya_JKT48 @A_FionyJKT48 Gas ke yt JKT48 tv fiozee jagain ci Lia sama Ella dan masih banyak lagi,1929593293421400203,,SarinE94876,in,0,0,0,https://x.com/undefined/status/1929593293421400203,1524620978940440576,,2025-06-02,Ella,Gen 10
1491796491132092421,2025-06-01 07:54:13+00:00,0,[TikTok] from @.jkt48.ella.a: #.GOANDFIGHTJKT48 YEYY!! https://t.co/V0NgV534WH https://t.co/5wW0C5BLtR,1929084051392213477,https://pbs.twimg.com/ext_tw_video_thumb/1929084003702943747/pu/img/2YIrelFS3Vvx7sB1.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1929084051392213477,926738378153799681,,2025-06-01,Ella,Gen 10
1491796491132092421,2025-05-30 18:20:07+00:00,0,[TikTok] from @.jkt48.ella.a: SIAPA UDAH NONTON?!!! JKT48 SPECIAL PERFORMANCE VIDEO GO AND FIGHT! https://t.co/BzDAd9oqek https://t.co/SFGjggMLQt,1928516788511461769,https://pbs.twimg.com/ext_tw_video_thumb/1928516741967261696/pu/img/Keb8qCnwB8keVf73.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1928516788511461769,926738378153799681,,2025-05-30,Ella,Gen 10
1491796491132092421,2025-05-28 09:01:28+00:00,0,[TikTok] from @.jkt48.ella.a: 27 bulan mei https://t.co/H5awMjLwxA https://t.co/jBc7SOODey,1927651425070576106,https://pbs.twimg.com/ext_tw_video_thumb/1927651382808727553/pu/img/6JGX4Td1lcJB_xs9.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1927651425070576106,926738378153799681,,2025-05-28,Ella,Gen 10
1491796491132092421,2025-05-28 08:55:09+00:00,1,[TikTok] from @.jkt48.ella.a: @.Greesella Adhalia https://t.co/XXL0leVsc4 https://t.co/oIxKGVrVbR,1927649835433553932,https://pbs.twimg.com/ext_tw_video_thumb/1927649792286769152/pu/img/W9lS8cow5ixyM4RP.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1927649835433553932,926738378153799681,,2025-05-28,Ella,Gen 10
