conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,date,member,generation
1916867257265012912,2025-06-15 01:00:07+00:00,0,[STORY] From jkt48gita Sat 14 Jun 2025 22:27:56 https://t.co/AQbisDfv5C,1934053273109164405,https://pbs.twimg.com/media/GtcjMuYbAAAbuFg.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1934053273109164405,926738378153799681,2025-06-15,Gita,Gen 6
1916867257265012912,2025-06-15 00:47:53+00:00,1,[STORY] From jkt48gita Sat 14 Jun 2025 22:19:17 https://t.co/2qPbNQItJb,1934050194489999798,https://pbs.twimg.com/media/GtcgZkzakAAhNho.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1934050194489999798,926738378153799681,2025-06-15,Gita,Gen 6
1916867257265012912,2025-06-14 13:21:18+00:00,0,[STORY] From jkt48gita Sat 14 Jun 2025 17:28:08 https://t.co/oA8kLtAGTC,1933877409839030503,https://pbs.twimg.com/ext_tw_video_thumb/1933877386522865664/pu/img/ceKfC2tA6MT0b_7k.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1933877409839030503,926738378153799681,2025-06-14,Gita,Gen 6
1916867257265012912,2025-06-14 13:15:10+00:00,1,[STORY] From jkt48gita Sat 14 Jun 2025 17:27:18 https://t.co/AG5vdJM02P,1933875864888058349,https://pbs.twimg.com/ext_tw_video_thumb/1933875833816702976/pu/img/qrMjSKanWfd1-a31.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1933875864888058349,926738378153799681,2025-06-14,Gita,Gen 6
1933830822551023811,2025-06-14 10:16:11+00:00,4,Kepelet der @jkt48gita #gitajkt48 #gitasekarandarini #jkt48 #jkt48member #reels #jedagjedugcapcut #jj #fyp #fypシ️️ #fypdongggggggg #capcut #photography #photographer #picture #cute #pretty https://t.co/dtL5Ack1RW,1933830822551023811,https://pbs.twimg.com/amplify_video_thumb/1933830627369107456/img/IZ_gib3dZ3Py2K9E.jpg,,in,0,0,3,https://x.com/undefined/status/1933830822551023811,1174920213747290113,2025-06-14,Gita,Gen 6
1916867257265012912,2025-06-13 19:39:02+00:00,1,[STORY] From jkt48gita Fri 13 Jun 2025 20:31:39 https://t.co/dstGZv6pSe,1933610081805111433,https://pbs.twimg.com/ext_tw_video_thumb/1933610066743291904/pu/img/ekbv0-UW1FMQGUzR.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1933610081805111433,926738378153799681,2025-06-13,Gita,Gen 6
1916867257265012912,2025-06-13 16:57:23+00:00,0,[STORY] From jkt48gita Fri 13 Jun 2025 19:06:39 https://t.co/ides5UNCvH,1933569399103053938,https://pbs.twimg.com/ext_tw_video_thumb/1933569365649338370/pu/img/9tNAeIyk4_sPKtDo.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1933569399103053938,926738378153799681,2025-06-13,Gita,Gen 6
1916867257265012912,2025-06-13 16:54:01+00:00,0,[STORY] From jkt48gita Fri 13 Jun 2025 19:05:23 https://t.co/4BaX1TGP4W,1933568550654128368,https://pbs.twimg.com/ext_tw_video_thumb/1933568538582921221/pu/img/PyLzFaDEr2v01hL4.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1933568550654128368,926738378153799681,2025-06-13,Gita,Gen 6
1918029974935879991,2025-06-12 23:32:28+00:00,0,[instagram] from jkt48gita: Milk tablet candy!! Rasanya kayak susu bubuk yang dijadikan permen enak banget#.milktablet #.thaicandy https://t.co/UQ9RRPClCw https://t.co/71geRjSGVB,1933306438061011370,https://pbs.twimg.com/ext_tw_video_thumb/1933306317177040897/pu/img/K3G92ymLSjbMDspQ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1933306438061011370,926738378153799681,2025-06-12,Gita,Gen 6
1916867257265012912,2025-06-12 15:39:08+00:00,0,[STORY] From jkt48gita Thu 12 Jun 2025 17:56:45 https://t.co/qczjJlgyDB,1933187318032290204,https://pbs.twimg.com/ext_tw_video_thumb/1933187289175506944/pu/img/dQYdQO6V6QC2WdN6.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1933187318032290204,926738378153799681,2025-06-12,Gita,Gen 6
1916867257265012912,2025-06-12 15:21:13+00:00,0,[STORY] From jkt48gita Thu 12 Jun 2025 17:47:08 https://t.co/G9frlYGWNm,1933182812141793754,https://pbs.twimg.com/ext_tw_video_thumb/1933182800859201536/pu/img/hGh9ihKII_fn55NU.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1933182812141793754,926738378153799681,2025-06-12,Gita,Gen 6
1916867257265012912,2025-06-12 12:51:04+00:00,0,[STORY] From jkt48gita Thu 12 Jun 2025 10:42:49 https://t.co/oZ79s9rvWX,1933145024914739273,https://pbs.twimg.com/media/GtPpJnYa0AAGTZN.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1933145024914739273,926738378153799681,2025-06-12,Gita,Gen 6
1916867257265012912,2025-06-12 12:18:19+00:00,0,[STORY] From jkt48gita Thu 12 Jun 2025 10:24:50 https://t.co/rlLt5e9ETv,1933136781341540516,https://pbs.twimg.com/ext_tw_video_thumb/1933136750081404928/pu/img/-3cuiDXLE32yy2nz.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1933136781341540516,926738378153799681,2025-06-12,Gita,Gen 6
1918029974935879991,2025-06-12 05:58:59+00:00,0,[instagram] from jkt48gita: Bubur sayur &amp;amp; ayamRasanya mirip bubur pada umumnya tapi karena pakai sayur teksturnya jadi tidak terlalu halus #.buburayam https://t.co/n7CuFa8NQE https://t.co/7gvaZcNXz4,1933041320769277993,https://pbs.twimg.com/ext_tw_video_thumb/1933041265006030854/pu/img/TU1tAfQ_c9-VNYBd.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1933041320769277993,926738378153799681,2025-06-12,Gita,Gen 6
1916867257265012912,2025-06-11 23:03:11+00:00,0,[STORY] From jkt48gita Wed 11 Jun 2025 18:01:55 https://t.co/vbG7wET4Ig,1932936681361191234,https://pbs.twimg.com/ext_tw_video_thumb/1932936650268798976/pu/img/cci_zvBtjwGYJv5_.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1932936681361191234,926738378153799681,2025-06-11,Gita,Gen 6
1916867257265012912,2025-06-10 15:06:12+00:00,0,[STORY] From jkt48gita Tue 10 Jun 2025 18:13:08 https://t.co/LhSIpz3Z3n,1932454254914179353,https://pbs.twimg.com/media/GtF05lmbYAEJqoA.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1932454254914179353,926738378153799681,2025-06-10,Gita,Gen 6
1916867257265012912,2025-06-10 15:02:58+00:00,1,[STORY] From jkt48gita Tue 10 Jun 2025 18:11:30 https://t.co/ce9eFWET0U,1932453442364346867,https://pbs.twimg.com/media/GtF0KOSa8AARpNs.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1932453442364346867,926738378153799681,2025-06-10,Gita,Gen 6
1916867257265012912,2025-06-10 14:59:54+00:00,1,[STORY] From jkt48gita Tue 10 Jun 2025 18:09:49 https://t.co/LHwo2VfCIW,1932452669035323901,https://pbs.twimg.com/media/GtFzdYkaMAADp9m.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1932452669035323901,926738378153799681,2025-06-10,Gita,Gen 6
1916867257265012912,2025-06-10 14:57:03+00:00,0,[STORY] From jkt48gita Tue 10 Jun 2025 18:00:35 https://t.co/R5YzpwjMs1,1932451952815923345,https://pbs.twimg.com/ext_tw_video_thumb/1932451928841297922/pu/img/mXVVebISyykFL-n-.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1932451952815923345,926738378153799681,2025-06-10,Gita,Gen 6
1918029974935879991,2025-06-10 02:50:05+00:00,1,[instagram] from jkt48gita: https://t.co/71gk9OCrq6 https://t.co/9oS8VkDwi8,1932269005966049365,https://pbs.twimg.com/ext_tw_video_thumb/1932268906640814080/pu/img/_oj0-4jSez8vNGrv.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1932269005966049365,926738378153799681,2025-06-10,Gita,Gen 6
1916867257265012912,2025-06-08 23:22:55+00:00,0,[STORY] From jkt48gita Sun 8 Jun 2025 19:38:00 https://t.co/tPlLFIcIiB,1931854484873138214,https://pbs.twimg.com/media/Gs9TacNbQAAPey0.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1931854484873138214,926738378153799681,2025-06-08,Gita,Gen 6
1916867257265012912,2025-06-08 23:18:46+00:00,0,[STORY] From jkt48gita Sun 8 Jun 2025 19:37:38 https://t.co/R4v45Qlhfl,1931853439958765914,https://pbs.twimg.com/media/Gs9SdmxagAAgota.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1931853439958765914,926738378153799681,2025-06-08,Gita,Gen 6
1916867257265012912,2025-06-08 22:38:42+00:00,1,[STORY] From jkt48gita Sun 8 Jun 2025 19:37:01 https://t.co/S6W7WLcVVS,1931843355635528121,https://pbs.twimg.com/media/Gs9JSp6bMAE5rHs.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1931843355635528121,926738378153799681,2025-06-08,Gita,Gen 6
1916867257265012912,2025-06-08 22:15:07+00:00,1,[STORY] From jkt48gita Sun 8 Jun 2025 18:02:10 https://t.co/4h58TkbaMZ,1931837418967322925,https://pbs.twimg.com/ext_tw_video_thumb/1931837389699502080/pu/img/CtGFNeJo1c0AfnOu.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1931837418967322925,926738378153799681,2025-06-08,Gita,Gen 6
1918029974935879991,2025-06-08 05:02:40+00:00,0,[instagram] from jkt48gita: Keripik sayur#.keripiksayur https://t.co/1JS8g6Jm2o https://t.co/cWQejVDQHR,1931577596824940685,https://pbs.twimg.com/ext_tw_video_thumb/1931577489069113344/pu/img/x0KVmNwaf52e1sG9.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1931577596824940685,926738378153799681,2025-06-08,Gita,Gen 6
1916867257265012912,2025-06-08 00:32:51+00:00,0,[STORY] From jkt48gita Sat 7 Jun 2025 18:06:14 https://t.co/JFqcZ4vIB3,1931509695375974765,https://pbs.twimg.com/media/Gs4Z0_kbMAE1q-Y.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1931509695375974765,926738378153799681,2025-06-08,Gita,Gen 6
1916867257265012912,2025-06-08 00:26:54+00:00,0,[STORY] From jkt48gita Sat 7 Jun 2025 18:06:01 https://t.co/XmWmZ5MVlh,1931508195085955505,https://pbs.twimg.com/media/Gs4YduWaMAAGYUU.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1931508195085955505,926738378153799681,2025-06-08,Gita,Gen 6
1916867257265012912,2025-06-07 23:46:52+00:00,0,[STORY] From jkt48gita Sat 7 Jun 2025 18:02:10 https://t.co/9FxpvosZJb,1931498124083974350,https://pbs.twimg.com/ext_tw_video_thumb/1931498094329475072/pu/img/vsHUr8uN6fPrMH9H.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1931498124083974350,926738378153799681,2025-06-07,Gita,Gen 6
1916867257265012912,2025-06-07 23:23:14+00:00,0,[STORY] From jkt48gita Sat 7 Jun 2025 17:16:44 https://t.co/kbxx4U5JES,1931492174073651360,https://pbs.twimg.com/ext_tw_video_thumb/1931492158244347904/pu/img/Tu1-ej-AZhPkC_4E.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1931492174073651360,926738378153799681,2025-06-07,Gita,Gen 6
1918029974935879991,2025-06-07 00:53:07+00:00,0,[instagram] from jkt48gita: Buah! Sebenernya agak bingung waktu milih buahnya heheh https://t.co/WDOD4KXhVB https://t.co/vAj53S7y5u,1931152406718599338,https://pbs.twimg.com/ext_tw_video_thumb/1931152348296159232/pu/img/fTJOQp6AE_s5oSWx.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1931152406718599338,926738378153799681,2025-06-07,Gita,Gen 6
1916867257265012912,2025-06-06 17:27:07+00:00,0,[STORY] From jkt48gita Fri 6 Jun 2025 19:11:28 https://t.co/kgUJM6t5mr,1931040166145294656,https://pbs.twimg.com/ext_tw_video_thumb/1931040125213196288/pu/img/CxVbozhOPz1e83VW.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1931040166145294656,926738378153799681,2025-06-06,Gita,Gen 6
1916867257265012912,2025-06-06 14:42:01+00:00,0,[STORY] From jkt48gita Fri 6 Jun 2025 13:40:18 https://t.co/GdBAe0jmE6,1930998619827753025,https://pbs.twimg.com/media/GsxJAQ1bAAAPcNV.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1930998619827753025,926738378153799681,2025-06-06,Gita,Gen 6
